template_id;template_name;template_type;docx_filename;placeholder_fields;description;created_date;active
1;Заявка на відпустку (оновлена);Заявка;template_1_1770824199531.docx;current_date, department, first_name, last_name, position;Оновлений опис;2026-02-11;yes
2;Службова записка;Службова записка;;;;2026-02-11;no
3;Test Upload Template;Заявка;template_3_1770817926113.docx;current_date, department, first_name, last_name, position;Template for upload testing;2026-02-11;yes
4;Тестовий шаблон заявки;Заявка;;;Це тестовий шаблон для автоматизованого тестування;2026-02-11;yes
5;Тестовий шаблон заявки;Заявка;;;Це тестовий шаблон для автоматизованого тестування;2026-02-11;yes
6;Тестовий шаблон 1770823912347;Заявка;;;Це тестовий шаблон для автоматизованого тестування;2026-02-11;yes
7;UI Test Template;Заявка;;;For UI testing;2026-02-11;yes
8;Upload Test 1770824360397;Заявка;;;;2026-02-11;yes
9;Upload Test 1770824403081;Заявка;;;;2026-02-11;yes
10;Upload Test 1770824452057;Заявка;;;;2026-02-11;yes
11;E2E Upload Test;Заявка;;;For E2E testing;2026-02-11;no
12;Delete Test Auto;Заявка;;;For automated testing;2026-02-11;no
13;E2E Test Template Updated;Службова записка;template_13_1770838009468.docx;current_date, department, first_name, last_name, position;Updated description;2026-02-11;yes
14;Concurrent Test 3;Заявка;;;Test 3;2026-02-11;yes
15;Concurrent Test 5;Заявка;;;Test 5;2026-02-11;yes
16;No DOCX Test 1770839062612;Заявка;;;;2026-02-11;yes
17;No DOCX Test 1770839210189;Заявка;;;;2026-02-11;yes
18;No DOCX Test 1770839286115;Заявка;;;;2026-02-11;yes
19;No DOCX Test 1770839342797;Заявка;;;;2026-02-11;yes
20;No DOCX Test 1770839390543;Заявка;;;;2026-02-11;yes
21;No DOCX Test 1770839513095;Заявка;;;;2026-02-11;yes
22;No DOCX Test 1770839590925;Заявка;;;;2026-02-11;yes
23;No DOCX Test 1770839636842;Заявка;;;;2026-02-11;yes
24;No DOCX Test 1770839688790;Заявка;;;;2026-02-11;yes
25;No DOCX Test 1770839733356;Заявка;;;;2026-02-11;yes
26;Test Template;contract;;;Test description;2026-02-11;yes
27;Audit Test Template;document;;;;2026-02-11;yes
28;Active Template;contract;;;;2026-02-11;yes
29;To Be Deleted;contract;;;;2026-02-11;no
30;Updated Name;document;;;Updated description;2026-02-11;yes
31;Protected Test;contract;template_31_1770840067374.docx;name, position;;2026-02-11;yes
32;To Delete;contract;;;;2026-02-11;no
33;Upload Test;contract;;;;2026-02-11;yes
34;Placeholder Test;contract;template_34_1770840067448.docx;first_name, last_name, position, salary;;2026-02-11;yes
35;Size Test;contract;template_35_1770840067491.docx;test;;2026-02-11;yes
36;Generate Test;contract;template_36_1770840067516.docx;first_name, last_name;;2026-02-11;yes
37;Document Record Test;contract;template_37_1770840067543.docx;first_name, last_name, position;;2026-02-11;yes
38;Concurrent Test;contract;template_38_1770840067588.docx;first_name;;2026-02-11;yes
39;Test Template;contract;;;Test description;2026-02-11;yes
40;Audit Test Template;document;;;;2026-02-11;yes
41;Active Template;contract;;;;2026-02-11;yes
42;To Be Deleted;contract;;;;2026-02-11;no
43;Updated Name;document;;;Updated description;2026-02-11;yes
44;Protected Test;contract;template_44_1770840127568.docx;name, position;;2026-02-11;yes
45;To Delete;contract;;;;2026-02-11;no
46;Upload Test;contract;;;;2026-02-11;yes
47;Placeholder Test;contract;template_47_1770840127638.docx;first_name, last_name, position, salary;;2026-02-11;yes
48;Size Test;contract;template_48_1770840127663.docx;test;;2026-02-11;yes
49;Generate Test;contract;template_49_1770840127706.docx;first_name, last_name;;2026-02-11;yes
50;Document Record Test;contract;template_50_1770840127734.docx;first_name, last_name, position;;2026-02-11;yes
51;Concurrent Test;contract;template_51_1770840127777.docx;first_name;;2026-02-11;yes
52;Test Template;contract;;;Test description;2026-02-11;yes
53;Audit Test Template;document;;;;2026-02-11;yes
54;Active Template;contract;;;;2026-02-11;yes
55;To Be Deleted;contract;;;;2026-02-11;no
56;Updated Name;document;;;Updated description;2026-02-11;yes
57;Protected Test;contract;template_57_1770840182652.docx;name, position;;2026-02-11;yes
58;To Delete;contract;;;;2026-02-11;no
59;Upload Test;contract;;;;2026-02-11;yes
60;Placeholder Test;contract;template_60_1770840182838.docx;first_name, last_name, position, salary;;2026-02-11;yes
61;Size Test;contract;template_61_1770840182865.docx;test;;2026-02-11;yes
62;Generate Test;contract;template_62_1770840182888.docx;first_name, last_name;;2026-02-11;yes
63;Document Record Test;contract;template_63_1770840182915.docx;first_name, last_name, position;;2026-02-11;yes
64;Concurrent Test;contract;template_64_1770840182958.docx;first_name;;2026-02-11;yes
65;Test Template;contract;;;Test description;2026-02-11;yes
66;Audit Test Template;document;;;;2026-02-11;yes
67;Active Template;contract;;;;2026-02-11;yes
68;To Be Deleted;contract;;;;2026-02-11;no
69;Updated Name;document;;;Updated description;2026-02-11;yes
70;Protected Test;contract;template_70_1770840205793.docx;name, position;;2026-02-11;yes
71;To Delete;contract;;;;2026-02-11;no
72;Upload Test;contract;;;;2026-02-11;yes
73;Placeholder Test;contract;template_73_1770840205985.docx;first_name, last_name, position, salary;;2026-02-11;yes
74;Size Test;contract;template_74_1770840206013.docx;test;;2026-02-11;yes
75;Generate Test;contract;template_75_1770840206036.docx;first_name, last_name;;2026-02-11;yes
76;Document Record Test;contract;template_76_1770840206062.docx;first_name, last_name, position;;2026-02-11;yes
77;Concurrent Test;contract;template_77_1770840206154.docx;first_name;;2026-02-11;yes
78;Test Template;contract;;;Test description;2026-02-11;yes
79;Audit Test Template;document;;;;2026-02-11;yes
80;Active Template;contract;;;;2026-02-11;yes
81;To Be Deleted;contract;;;;2026-02-11;no
82;Updated Name;document;;;Updated description;2026-02-11;yes
83;Protected Test;contract;template_83_1770840223944.docx;name, position;;2026-02-11;yes
84;To Delete;contract;;;;2026-02-11;no
85;Upload Test;contract;;;;2026-02-11;yes
86;Placeholder Test;contract;template_86_1770840224128.docx;first_name, last_name, position, salary;;2026-02-11;yes
87;Size Test;contract;template_87_1770840224158.docx;test;;2026-02-11;yes
88;Generate Test;contract;template_88_1770840224181.docx;first_name, last_name;;2026-02-11;yes
89;Document Record Test;contract;template_89_1770840224208.docx;first_name, last_name, position;;2026-02-11;yes
90;Concurrent Test;contract;template_90_1770840224259.docx;first_name;;2026-02-11;yes
91;Test Template;contract;;;Test description;2026-02-11;yes
92;Audit Test Template;document;;;;2026-02-11;yes
93;Active Template;contract;;;;2026-02-11;yes
94;To Be Deleted;contract;;;;2026-02-11;no
95;Updated Name;document;;;Updated description;2026-02-11;yes
96;Protected Test;contract;template_96_1770840235774.docx;name, position;;2026-02-11;yes
97;To Delete;contract;;;;2026-02-11;no
98;Upload Test;contract;;;;2026-02-11;yes
99;Placeholder Test;contract;template_99_1770840235957.docx;first_name, last_name, position, salary;;2026-02-11;yes
100;Size Test;contract;template_100_1770840235984.docx;test;;2026-02-11;yes
101;Generate Test;contract;template_101_1770840236007.docx;first_name, last_name;;2026-02-11;yes
102;Document Record Test;contract;template_102_1770840236036.docx;first_name, last_name, position;;2026-02-11;yes
103;Concurrent Test;contract;template_103_1770840236072.docx;first_name;;2026-02-11;yes
104;Тестовий шаблон 1770840871079;Заявка;;;Це тестовий шаблон для автоматизованого тестування;2026-02-11;yes
105;No DOCX Test 1770840924005;Заявка;;;;2026-02-11;yes
